reviewId,content,score,at,replyContent,repliedAt
9c4dd236-4743-40ea-8621-3f24d476dfbd,"What happened? Long-pressing a comment has been reduced to emojis, I can no longer mark unread, set reminders, forward, etc.",5,2025-10-08 09:41:13,,
34255904-59ce-40f4-a225-2c01b84539cf,Great app for collaboration,5,2025-10-08 08:11:44,,
be2e8bad-f6e8-44c7-829f-8d3c8d03af09,"Very uncomfortable.. The thing that after recirding a audio file, you need to click twice for sending, makes many times not to send something.. It's bad",2,2025-10-08 01:15:03,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-10-08 01:20:33
529ea54e-0a17-49fc-9c27-a01bd0a1ddd8,Great,5,2025-10-08 01:09:53,,
c4c80f48-db2d-4267-84fd-8613b6ba6ce3,pretty unstable,1,2025-10-07 21:21:26,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-10-07 21:42:43
a629bf26-77b2-44f1-8081-5cd8c2a7cfd3,good 👍,5,2025-10-07 15:21:46,,
3cfd2c22-9cd0-49d4-802e-31ea0f2dd777,UI is far from bring intuatuive (at least for me ) I am wondering if I am the only one :),3,2025-10-07 10:19:45,,
676aa6fb-3032-41a1-ae42-d470f43359de,"not able to take huddle calls using my Bluetooth headphones, its showing me Bluetooth is selected but sound is keep coming from loud speaker, this is literally unacceptable for you size of company.",1,2025-10-07 06:43:01,"We're sorry to hear that you're running into this issue. Please write into our Support team at feedback@slack.com and we will be able to troubleshoot this with you directly.

Best,",2025-10-07 15:20:35
16209402-a3bf-4137-9249-eb5c66d1df20,"I’ve never used such a difficult communication app before. It’s almost impossible to find contacts directly when I want to send a message — I have to search every time. We have many channels, and the interface is extremely messy. It’s also very hard to find history messages; sometimes I read something in the morning and can’t find it again in the afternoon when I want to reply. The use of threads makes everything even more confusing. Overall, it’s just terribly inconvenient to use.",1,2025-10-06 23:53:15,,
9356e53b-407b-4a0e-9696-10b999506a8f,"I don't like it because it has too many features and its unnecessarily complicated. It automatically streams into other workplace Apps without sign in? Switches from slack to intuit to QuickBooks.(Ordinarily, these are separate apps.) This Streaming doesn't seem safe and often I don't know when I've switched interfaces. And, I've switched companies but it keeps AUTO inputting user ID's from companies I no longer work for. I can't seem to erase previous workplaces.",3,2025-10-06 17:47:12,"If you delete the app completely, it should log you out of other workspaces.  Alternatively, log back into those workspaces then reach out to a Workspace Owner or Admin to deactivate your account which will turn off your access to those workspaces completely.",2025-10-06 19:00:33
5f32c93e-5f15-46cf-9b24-1b1ffca53080,way better than teams!,5,2025-10-06 07:29:29,,
885dd322-bfc0-43f8-8760-1e3e1536b6e9,"terrible ux, terrible integration with browser version. horrible searching, primitive use of ai",1,2025-10-06 01:40:03,,
6aed477c-b0cd-4f04-9305-924993c3c14c,"I definitely haven't had any issues using Slack, except for the occasional times where it won't send me a notification when it should, but that's not a big deal. However I think Discord is better than Slack in every way, and is free. Losing my message history after 30 days is really dumb. Discord manages to keep all messages forever, for free. Again, app is fine, but there are better options that don't cost any money.",3,2025-10-05 21:07:15,,
3b2fe5a3-c466-4a27-9be4-67e18913abdb,supportive,5,2025-10-05 15:53:49,,
ea69c219-2559-4c5b-b0f6-b517465c87ef,I solved free energy. and cold fusion .,5,2025-10-05 12:42:24,,
8477836c-94a4-4b4f-8ab8-83caabf5833c,I am still new on this app,5,2025-10-05 09:40:36,,
a67c4b54-8c64-4b63-87c9-dc0380bfa486,"Great app, easy to use and quite up to date with modern technology",5,2025-10-05 07:49:22,,
127c4afa-2af9-49eb-9507-1433739218f5,Endless loop of attempting to sign in and join workspace,1,2025-10-05 02:29:13,"We're sorry about the trouble signing in to Slack. Please drop us a line at feedback@slack.com, we'll take a look for you.",2025-10-06 00:41:25
f159c3da-d403-4a4c-b751-ae7834872d9c,Very good,5,2025-10-04 10:10:21,,
fb8bdaf7-d5aa-48b2-95c2-dcf58272b72b,All in one - organization LOVES it,5,2025-10-04 07:09:01,,
23c9585b-3428-42d0-b31d-123b04d0e136,stupid. work was better over text. useless.,1,2025-10-03 22:46:05,,
8190bd49-b13e-4549-823b-c4bc6f7d9f5b,Slack is missing a calendar for meetings.,2,2025-10-03 15:32:10,"Hi Eva, might this be useful to you? https://slack.com/help/articles/206329808-Google-Calendar-for-Slack We're happy to answer any questions you might have if you'd like to write in feedback@slack.com",2025-10-03 22:49:44
65efbee4-0a0d-4e8e-a49d-db587a6164bc,good,5,2025-10-03 10:22:40,,
fd86ff41-2d0a-4600-a27e-1af2e07ee9c1,Good 👍,5,2025-10-03 01:52:17,,
04508092-c9b7-4c27-8196-fa1d0c9db76c,keeps crashing on my phone during authentication,4,2025-10-02 16:00:04,"Hello,

We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-10-02 18:13:44
eca5b851-bbbd-48fa-b4c3-1c415f6f9fdb,A maze to find replies buried in threads,1,2025-10-02 15:34:29,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-10-02 16:55:23
ccfacfe3-3e85-4f72-bf27-16167a7c26aa,forces you to download the app and workspaces are confusing and make no sense,1,2025-10-02 15:15:43,"I'd recommend checking out our Get Started guide: https://slack.com/help/categories/360000049043-Getting-started , there's helpful videos and guides that might help!",2025-10-02 16:42:19
46e2e187-c726-4248-b4fa-19ed475d7100,too many bugs,1,2025-10-02 12:43:36,"If you have a moment, please write in at feedback@slack.com.  We have an internal bug tracker and would be happy to keep you up to date when some of those bugs are resolved!",2025-10-02 16:40:46
c532cc28-a5c3-4330-a232-380cc37c5d73,not user friendly,1,2025-10-02 11:41:33,"Apologies for the experience you've had with Slack. If you could reach out to us at feedback@slack.com, we'd love to hear more about the friction you are encountering.

Kindest regards,",2025-10-02 11:53:57
980c7eeb-3e73-4e48-8071-eb5aeec0a6f3,"so many bugs, so many features behave differently than desktop, and generally just designed with narrow scope, not the broader userbase.",2,2025-10-01 19:13:12,"When you have a moment, could you please expand on some the issues you're running into at feedback@slack.com?  We do have a bug tracking system in place and would be happy to keep you updated when they're resolved!",2025-10-01 20:20:00
cd45ed57-6f9a-47cd-b7e8-a688ad3a0790,"this app is for work so I hate it, but it works great, for f sake, can't it be down sometimes so I don't get messages from my manager",5,2025-10-01 16:05:16,,
ade3f45b-df6a-4789-8f61-3410223e89b4,"This app is inherently anti-user. Difficulty selecting text for copy, disabling screenshot scrolling, and just all sorts of weird behavior. It's hostile for us who are forced to use it",1,2025-10-01 15:19:29,We're aware of the not-great experience our mobile users have when it comes to copy and pasting specific bits to and from a larger post.  I've added your feedback to the tracking threads we have.,2025-10-01 19:48:57
9040b09c-3f79-4845-97bd-99231aab2af6,Slow at times. It shows that it is not a native app.,3,2025-10-01 15:13:50,,
267f1957-a7d9-4bf4-a622-e3a079ea9ade,There are some things that are not necessary (UI) but it's okay,5,2025-10-01 15:11:34,,
12a153dd-ebd0-4e91-bc43-e2c3816132f6,A little confusing at first,4,2025-10-01 13:36:43,,
9e42e5eb-5d93-4f03-a3b3-e297a3bdb042,Great App for work and team communication,5,2025-10-01 11:25:02,,
054ac0f4-1ce1-45a6-b677-0bacd87b2c95,"notifications are bad, and finding the conversation u need is sometimes impossible",3,2025-10-01 08:27:22,"Hi Kobi, we recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy...",2025-10-01 08:40:55
f8d5f3b5-c0d0-406b-9976-af6359750413,Great app,5,2025-10-01 06:59:11,,
f354b0ad-9edc-4c62-9628-67fc380c3280,"Cannot send large file sizes, cannot retry to send, cannot see uploading status, individuals cannot share workspace links,there is no feature to login on multiple devices at time,cannot edit video files like muting, trimming etc.There are lot of issues to be noted. Dear developer, don't ask us to share more feedback via mail in routine manner. Please try to fix bugs or pass the app into testing phase.",1,2025-09-30 16:14:31,"Based on what you've shared, there could be a wide array of causes to your issue.  We'll unfortunately need logs from you in order to troubleshoot further.  When you're ready, send logs to feedback@slack.com.",2025-09-30 17:57:24
2aabca77-147e-4e0b-8a42-e132c0b6927a,still no proper tablet UI,2,2025-09-29 14:57:38,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-29 23:13:18
74a4a85c-438e-4c4c-b86e-1809cda0d6b2,改善してほしいことはいくつかある。フォームでリクエストすると丁寧に議論してくれる。ロードマップを公開してくれるとうれしい。,4,2025-09-28 22:03:13,"こんにちは。Slack です。

ロードマップについて詳しく状況を確認したく、お手数ですが、 feedback@slack.com までお問い合わせいただけますか？ 
そちらでサポートをさせていただきます。

どうぞ、よろしくお願いします。",2025-09-29 03:09:45
87323b47-f705-4ea3-bdbd-2e1d6ce48d77,very poor usability. Several features are missing.. I cannot cancel the file which is in uploading status,2,2025-09-28 16:46:15,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-29 04:00:39
c3260b44-3ca0-4fd4-ac59-6aeda76ec6b3,good 👍,5,2025-09-28 12:50:37,,
5f920ed4-cd05-4dcd-b979-7f1cf3ceaf6c,phone otp never received,1,2025-09-27 23:01:55,"Hi there,

We're so sorry for the issue you're experiencing here! We would appreciate if you could email to feedback@slack.com and our specialists will look into it.

Best,
",2025-09-29 02:32:25
ed6f6ef7-6b37-46f8-a589-cc217f01a144,Best communication app,5,2025-09-27 21:09:25,,
e0b902a2-0a22-4972-ba53-0dd4f5798da5,message not update realtime.even notification not get on time,3,2025-09-27 08:01:42,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-29 00:28:48
08199837-7ea7-4bc2-8d44-c7579149c6b1,Amazing app. Keep up the good work Slack and kudos to the creators! 😊👍,5,2025-09-27 07:48:31,,
2e8b108f-d83b-42c1-86a5-598cb187cba3,good app,5,2025-09-27 06:06:19,,
e162dce4-2062-4128-9f1f-3a2d4166ce9a,working good,5,2025-09-26 19:22:27,,
7110c41e-0cb5-44ef-9258-e56d7e19cd0c,easy to navigate,5,2025-09-26 19:14:00,,
ef897e1c-5e77-4b84-9ca4-9ac0a5143847,Getting used to it.,4,2025-09-26 10:07:17,,
06a1a29a-f329-4c4f-967c-b64ca77c210e,"Opening one particular channel keeps crashing the app. I’ve already cleared the cache, but that didn’t help. Device: Google Pixel 6a, Android 16.",2,2025-09-26 09:42:53,,
9c0d0535-bb81-4389-b8da-396b50cdda24,Perfect app.,5,2025-09-26 09:08:04,,
e6e8d5f4-31b6-43c1-aad1-2f83d8a3d015,wonderful 😊,5,2025-09-26 02:50:29,,
6f6f0209-e859-435b-a3cb-7f72c64ea029,exceptional,5,2025-09-25 23:49:06,,
de2ad81a-667e-46eb-a24b-5132be36ba16,The app keeps on crashing when joining hudle.,1,2025-09-25 19:27:28,"Hello,

We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-25 20:30:00
86a56561-0e85-4c2f-bf46-61fef7d4c150,• Un operator informează că toate informațiile sunt confidențiale conform legii. • Agentul se prezintă ca fiind de la centrul de recrutare al Gărzii Naționale și oferă informații despre înrolare. • Conversația se încheie deoarece site-ul este destinat celor interesați de Garda Națională.,5,2025-09-25 14:45:13,,
ea887086-6bfa-4ec2-8f96-ee05b3a2748d,1) Send button sometimes vanishes when you press it without actually sending anything 2) You can press a reaction a dozen times and it will refuse to work 3) Edit message sometimes does nothing,1,2025-09-25 10:55:45,"Hi Basile,

We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be ha...",2025-09-25 16:18:22
ee9dd968-e689-42a3-8a53-5919b72cad09,Great,5,2025-09-24 15:31:48,,
df5664d1-a8f2-441d-9190-42c3f7d2a6e0,too expensive,1,2025-09-24 14:18:33,,
58422d0f-8c4b-4ee7-b2b3-000cbf25067c,"Buggy, new feature ""VIP unreads"" is so buggy and spammy, it just wastes my time like crazy, most the integrations have a crash or two, constantly logging my out of Slack on my laptop and forces me to Re-login",2,2025-09-24 13:45:27,"Hello,

We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-24 16:14:39
b9644b0d-752f-4ac7-847d-c125c7c68e80,Avariciously oppressive.,1,2025-09-24 12:32:59,,
aa7d17f2-9ff7-4fde-9676-5cf0e43df475,superb and excellent,5,2025-09-24 11:18:38,,
a51401f4-a747-46bd-8948-ad0e1143411e,Good,5,2025-09-23 21:31:10,,
3c9fa52d-68f0-4d68-9a4f-2dacdf99c758,I hate slack,4,2025-09-23 13:16:07,,
3aa70d41-f139-4c57-810b-ae437be59b3c,app isnt letting me switch workspaces,3,2025-09-23 00:15:16,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-23 01:40:37
afe06cdf-0c25-4ecd-83cc-6f716eb32002,Great for work,5,2025-09-22 23:36:06,,
6b23457e-59a8-44e1-85e6-3a36cd636b3a,the app randomly crash which is barely usable,1,2025-09-22 14:48:32,"Sorry to hear of the crashes you're experiencing here! We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide s...",2025-09-22 19:43:07
c77ef733-2e52-4725-b5f9-7abdbd430a91,Easy for communicate. easey for text.,5,2025-09-22 14:21:08,,
8a5a304a-3ea2-4a91-8201-f25c209af37e,Notifications on android seem to be hit & miss,4,2025-09-22 12:03:26,"Hi there, we're very sorry for the trouble with notifications. Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-22 12:09:12
6d8a6e29-809a-4f42-865c-c95dc5a53eba,Mobile login is not working,2,2025-09-22 08:57:39,"Hi Denis,

Can you please take a screenshot of the error message you get and send it to feedback@slack.com so that we can investigate your sign in issue? We'll be happy to assist!",2025-09-22 10:27:40
65602d97-120c-4c3c-9023-e3666c6427e7,"Can we please figure out the difference between ""Frequently"" and ""Recently"" used emojis?",3,2025-09-21 16:36:02,,
59f7f157-7cef-414f-8ed4-d212caaa6244,notifications are unstable. finding where are your pending messages requires skills above the use of a chat app,2,2025-09-21 16:11:36,"Hey there,

We're sorry about the notification issue. If you could reach out to us at feedback@slack.com, we'd be happy to investigate further.

Kindest regards,",2025-09-22 01:42:54
c814c81d-98d3-4520-90b4-f5d21ece6a5a,Hack Club. Nuff said...,1,2025-09-21 01:52:49,,
4c36161b-a237-4367-8b57-d14b22fd5ae0,"I never get thread messages notifications. Very very bothersome, this is my workspace url app, otherwise I never would use this app. Now the last couple of days it is constantly crashing in my Pixel 7 phone. I can't even look at it for more than 5 seconds. please fix the issues immediately.",1,2025-09-20 16:05:03,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-20 19:41:41
3ab4e766-58b6-48c0-b7eb-8824f40cc259,"We use Slack in my organization for keeping us organized, informed, and to help us stay on top of tasks. It's integral to our business!",5,2025-09-20 13:30:51,,
c1db57eb-a887-4e61-9049-c3afb9d48dae,nice appreciate,5,2025-09-20 07:45:18,,
84bb582f-01d6-4ca7-a14c-6245a22db34b,"App constantly crashing after updating, causing a lot of issues with our teams now because of this",1,2025-09-20 05:52:15,"Hi Evan,

We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-20 09:12:07
a33e8cc4-c83e-4113-a213-ddead15439cf,Very useful app. Super recommended!!,5,2025-09-19 21:30:57,,
8da6951d-67bc-4752-8746-53f5b9264b51,nice CRM,5,2025-09-19 18:52:06,,
60da728b-6d97-4ffb-a76f-960aa2969701,can not list channels sorted by creation date,1,2025-09-19 18:50:33,,
3edb2ed2-c4a7-4713-9240-fcbf42e1253b,"Good feature-set. Eats battery a bit, but not unreasonably so.",4,2025-09-19 16:15:05,,
9adbac25-5f55-4c83-9515-d1c2af6fdaa5,trash app uninstall,1,2025-09-19 16:12:42,,
dfdabf5c-9c74-4605-82f0-acecfeba4738,"probably the worst ""work"" app out there. glitchy, inconsistent, and extremely poorly laid out. if I wasn't forced to use this app, I absolutely would never. awful design.",1,2025-09-19 15:03:04,,
bb87eed7-57a5-4067-9dfe-c6c922b5745c,excellent communication,5,2025-09-19 03:33:55,,
4274bbcb-96dc-43fc-ac35-5ed24321d02d,Great tool! Easy to use and to navigate once you learn how to use it!,5,2025-09-18 17:34:31,,
449f9fd0-a836-4b42-bb4c-daf06ae9c6db,I'm impressed by this interface and the performance of this application is amazing.,5,2025-09-18 14:07:21,,
2b403deb-17ca-4ecd-bac3-e9f43d996a91,Pretty cool app.,5,2025-09-18 12:28:57,,
6d907799-2359-4b5b-b0f2-5232530059a4,It's very efficient for cross-functional team communication. Recommend to any team looking to optimize their communication structure,5,2025-09-17 18:32:19,,
c127a292-a460-4617-bb99-4d8e7c76731d,uh it's slack,5,2025-09-17 17:04:54,,
d7785ba3-bb56-48b6-bec4-702413e1e5b4,Excellent,5,2025-09-17 12:50:10,,
77f52bf9-00a4-47cc-af87-a04861837eac,not great on phone. hard to find what's needed,2,2025-09-17 11:38:44,,
e4299394-9d04-4543-a426-ff6d03025b66,loves to crash when asking for landscape video. otherwise randomly pushes call to asleep desktop. navigating to chat does the same. very annoying.,3,2025-09-17 08:59:54,"Hi Randal,

We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be ha...",2025-09-17 10:33:43
9a2f58c2-f485-4cf7-b30e-a631b6387f1b,awesome 👌,5,2025-09-17 08:46:01,,
abc870a7-6542-43b4-bb49-9adfa12aea05,nice application,3,2025-09-17 08:19:35,,
c88517b0-6ad5-40f0-ba66-cbf6977970ad,This app definitely needs improvement in a lot of places.,1,2025-09-17 07:45:25,,
a4988763-f206-4fe2-a391-b6e953f679db,"it's horrible. totally unorganized, utterly confusing, just a piece of unprofessional dung",1,2025-09-17 03:33:26,,
b635742f-3eee-4ecb-bf8e-dc0d3e2a1c8a,The notification options are too broad/limited.,3,2025-09-16 22:09:50,,
8aba47c8-52e3-4e97-b339-166fb2e7e3be,I use it for semi formal interactions and this is what I expected,5,2025-09-16 18:45:24,,
ff14e400-cbd0-4285-b779-832e8cac0423,I can't open tabs in channels. They open just fine in desktop app.,2,2025-09-16 17:37:25,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-09-16 17:51:57
f9aa93dc-2dbf-4dd5-b3ac-eb96a928b1db,The latest update keeps crashing the app and doesn't open,1,2025-09-16 17:22:58,"We'd be interested in hearing more about this issue. When you have a moment, please write in at feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-16 17:55:40
681ac646-1c7f-49a3-8354-f82bb2bc7b68,"All good except 1. Sometimes a change of status or adding emoji shows then disappear and then show again within seconds 2. Search has started behaving weird with individual search sometimes only showing the individual in a group with another person and not the individual alone. 3. The jump to the latest on mobile, well requires extra touch to get rid of it and start typing again even after reading the message",4,2025-09-16 16:38:10,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-09-16 16:52:24
41c9f9f7-7e45-4f56-ae7e-ed8b13ddece6,"I cannot open the app anymore, for 2-3 days now it just crashes 1-2 seconds in. I tried updating the app and restarting my phone, didn't change anything. Still not leaving 1 star because generally I love Slack 🤷‍♀️ reply: how am I supposed to do that when I cannot open the app? Did you even read my comment about that 😅",3,2025-09-16 15:28:05,"Hey Asa,

• Go to your Android device Settings and enable Developer Options.
• Then go to the System option and click on About Your Phone. Tap seven times on Build Number.
• Come back to Developer Options and click on Take Bug Report.

Please send that report directly to feedback@slack.com for us to investigate. We'll be happy to assist!",2025-09-16 15:34:27
0c86600f-6169-49f9-be05-2635a99a16db,trash app. Don't work logging in.,1,2025-09-16 11:23:39,"Hi Keeh,

Can you try signing in using your workspace URL in an a mobile browser? If the issue persists, please flag this with our support team at feedback@slack.com. We'll be happy to help!",2025-09-16 11:42:23
b418a329-e807-4951-ab92-e3982903621d,Too many threads to look at can become confusing on what has been read or responded to. Notification does not always work and this can lead to important messages being missed!,3,2025-09-16 08:29:19,"Hi Preeti,

We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be ha...",2025-09-16 11:27:10
54146228-a9d3-451e-8d81-7e96ee57e36d,"I'm not able to copy the web address to put on coursera for peer support, SIX people. coursera doesn't allow a link, and slack said it did not link. what am I doing wrong. I can't change 'your-workplace' to a name of our group. I got your reply. how do I contact you by email?",4,2025-09-16 02:32:51,"Hi there,

Thanks for reaching out to Slack!

We'd like to take a closer look into this, so we kindly request you to contact us by sending an email at to provide us with additional information about your account and provide you with proper assistance.

Looking forward to hearing back from you soon!",2025-09-13 08:20:42
b2c4ac85-d393-4c4a-8bdd-a0b9ecf17ad7,Good app and top customer support. But lacks zero knowledge encryption.,5,2025-09-16 00:44:46,,
d63b8eb7-cca0-4149-8163-843d2b9a6301,So productive!,5,2025-09-15 23:25:47,,
686dab5d-aafa-483d-9f8b-f42e2d2a08eb,"i really don't understand what's going on with this app. I can't download or view an image or document sent me. Even after updating the app, what exactly is going on? please I need immediate response on this!. thank you!",1,2025-09-15 11:59:56,"Try connecting on a different connection like a known good wifi or cellular data and see if it persists.  If it does, write into us at feedback@slack.com so we can look into the issue further!",2025-09-15 15:35:24
58311771-c10b-4617-8f0b-4c508260aa70,"i love the app especially after the redesign, the UX is pretty good, i love the swipe to search feature it's so helpful, very well though small tweaks ♥️ i would love to see an edit image before sharing feature like draw, crop etc",5,2025-09-15 09:13:48,,
c30ee072-11e9-42f2-b881-6dfc88f0e1ec,Copy option is not available now. not able to copy any message,3,2025-09-14 15:32:25,,
9ef1feb6-7482-4c55-b864-4b32e0746092,Nice communicating App,5,2025-09-14 14:08:56,,
481b4d90-d7b7-4aae-8582-3b552d6d3ac4,excellent,5,2025-09-14 12:21:54,,
1be802b9-5de0-4076-b84a-26e675ba2058,Should be able to screenshot on Android the same way you can screenshot on iPhone.,4,2025-09-13 11:26:14,"Hi Shaazie, Thank you for your feedback. Currently, we are investigating a bug where it's not possible to take a screenshot on Android if your Slack org has a mobile passcode enabled. My apologies for the trouble. That said, in any other cases, screenshots should be possible -- please reach out to us at feedback@slack.com if you feel a mobile pa...",2025-09-13 14:31:42
137063f7-9e8b-45d9-87de-9dc39a4bd2f4,"no notifications... went to the grocery, when I got home I see on my PC that 5 minutes after I left my wife messaged me to buy more stuff, but since this app doesn't do notifications for new messages (and yes, notifications permission is given, including sound & vibrate), I had no way to know... we'll be switching to Discord or Teams since, unlike Slack, those apps do notify when new DMs arrive",1,2025-09-12 17:38:21,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-12 17:51:31
74bc4e6f-b292-4f16-8722-3b12367fb224,"Huddles are totally broken. I don't get huddle notifications and when I do hop into a huddle the audio output randomly cycles between the phone, speaker and any connected bluetooth device every 5 seconds",1,2025-09-12 17:29:26,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-12 17:49:00
ade24417-b7d3-49cf-9166-e4a0fd6b59c5,"pretty good. it can be difficult to find someone for messaging, when you search their name all of the group chats come up first. annoying",4,2025-09-12 16:27:12,,
90e8a589-db1c-451b-a6a9-3182e10be5c0,5 stars if they manage to make it able to see if recipient read the message,4,2025-09-12 13:02:10,"Hello,

We're glad to hear that you're loving Slack so far and appreciate the feedback!",2025-09-12 14:16:00
ed0be5c5-5b4c-44c1-992c-47ef02d6de83,Awesome,5,2025-09-12 12:59:53,,
4501c3d6-b37d-4520-af3e-3d90c9512602,Great for team communication,5,2025-09-12 12:30:27,,
5eb6f148-4414-44ef-ba98-d1bd0f3c63ca,the best thing for collaboration and remote work,5,2025-09-12 12:25:36,,
b56cf803-f55b-421a-bf3d-1436aff41215,very bad mobile experience,2,2025-09-12 05:54:00,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com  to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-12 06:36:11
84dda8a7-df00-46ff-a8df-82c8a66fd6a8,i hate this app in all its forms,1,2025-09-12 00:40:01,,
ca63e81f-25a2-4d0a-a6f0-61b0b09f8d30,no better app to keep me chained to work,5,2025-09-11 21:24:50,,
d06d2748-8bfc-4ead-bb08-2e2fa5f27733,Less than half as good as Discord. Buggy. Forcing trash AI features on to users.,1,2025-09-11 17:31:30,,
e4beadd6-11ac-4d95-95f9-eda9ef04cf77,YIKES,1,2025-09-11 16:41:53,,
b5dff4ee-3d73-4139-89ed-7147d0c38909,"Pretty good. Dicord, but for work. with paid company tier all the features are actually much better than Discord.",5,2025-09-11 12:36:24,,
31223c04-6502-46e2-b5c8-eb53743c676c,not good,1,2025-09-11 08:27:50,,
255f9062-9a0c-4c96-9e79-1dd1ed445490,stop harassing me to rate the app!,1,2025-09-11 03:08:48,,
